Position,Name,pct_pos,rank,date,event,event_type,event_name
44,Manlio Roberto Carlos Ugalde Campuzano,0.7857142857142857,79.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
45,Elias Habib G,0.8035714285714286,80.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
46,Pepe Quintana,0.8214285714285714,82.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
47,Uriel Jeddan Sanchez Cabrera,0.8392857142857143,84.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
48,[Full name not set],0.8571428571428571,86.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
49,Samantha Aramburo,0.875,88.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
50,Francisco Bravo,0.8928571428571429,89.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
51,Daniel Guridi,0.9107142857142856,91.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
52,Gabriev Yañez,0.9285714285714286,93.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
53,serch de la Vega Hernández,0.9464285714285714,95.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
54,Edmundo Herrera,0.9642857142857144,96.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
55,Daniel R,0.9821428571428572,98.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
56,Alex Ram,1.0,100.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
1,Rolando Coronado,0.0625,6.0,"October 15, 2024",24-10-012252,League,PokeMartes
2,Rodolfo Hernandez,0.125,12.0,"October 15, 2024",24-10-012252,League,PokeMartes
3,Fernando Pérez,0.1875,19.0,"October 15, 2024",24-10-012252,League,PokeMartes
4,Kaoz200,0.25,25.0,"October 15, 2024",24-10-012252,League,PokeMartes
5,Erick Ballesteros,0.3125,31.0,"October 15, 2024",24-10-012252,League,PokeMartes
6,A P,0.375,38.0,"October 15, 2024",24-10-012252,League,PokeMartes
7,Edgar Luna,0.4375,44.0,"October 15, 2024",24-10-012252,League,PokeMartes
8,JC Martínez,0.5,50.0,"October 15, 2024",24-10-012252,League,PokeMartes
9,Metal220,0.5625,56.0,"October 15, 2024",24-10-012252,League,PokeMartes
10,Kalehf Arellano,0.625,62.0,"October 15, 2024",24-10-012252,League,PokeMartes
11,Constanxa Garcia,0.6875,69.0,"October 15, 2024",24-10-012252,League,PokeMartes
12,manuel sanchez von roehrich,0.75,75.0,"October 15, 2024",24-10-012252,League,PokeMartes
13,Daniel Martinez,0.8125,81.0,"October 15, 2024",24-10-012252,League,PokeMartes
14,Josué Rodolfo Castillo Olvera,0.875,88.0,"October 15, 2024",24-10-012252,League,PokeMartes
15,psyrax,0.9375,94.0,"October 15, 2024",24-10-012252,League,PokeMartes
16,,1.0,100.0,"October 15, 2024",24-10-012252,League,PokeMartes
1,KrisMartzMars,0.032258064516129,3.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
2,Salvador Ruiz de Esparza,0.064516129032258,6.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
3,Genaro Aurelio Martínez Arias,0.0967741935483871,10.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
4,Erick Ballesteros,0.1290322580645161,13.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
5,Diego Lezama,0.1612903225806451,16.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
6,Cristian Rivera,0.1935483870967742,19.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
7,César Daniel Sánchez García,0.2258064516129032,23.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
8,,0.2580645161290322,26.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
9,Momo17TV,0.2903225806451613,29.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
10,Daniel Arellano,0.3225806451612903,32.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
11,Brenda Cruz,0.3548387096774194,35.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
12,Alejandro Vinay,0.3870967741935484,39.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
13,,0.4193548387096774,42.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
14,NAHOTO MUÑOZ,0.4516129032258064,45.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
15,Fernando Ayala,0.4838709677419355,48.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
16,hortero barbosa,0.5161290322580645,52.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
17,Gabriel Sánchez Margolis,0.5483870967741935,55.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
18,psyrax,0.5806451612903226,58.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
19,Victor Ricardo González Martínez,0.6129032258064516,61.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
20,Gael Garcia Naranjo,0.6451612903225806,65.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
21,Aveljim,0.6774193548387096,68.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
22,Daniel Vazquez,0.7096774193548387,71.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
23,Rafael C,0.7419354838709677,74.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
24,israel lopez,0.7741935483870968,77.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
25,Sebastian Garay,0.8064516129032258,81.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
26,Lupita Galaviz,0.8387096774193549,84.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
27,Paul J,0.8709677419354839,87.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
28,Antonio Alonso Dominguez,0.9032258064516128,90.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
29,Raul Rocha,0.935483870967742,94.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
30,Alan Ponce,0.967741935483871,97.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
31,carlos cuamatzi,1.0,100.0,"August 31, 2024",24-08-010363,Pre Release,Prelanzamiento de Escarlata & Purpura Corona Astral
1,Rodolfo Hernandez,0.0333333333333333,3.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
2,Raúl Merino,0.0666666666666666,7.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
3,Jonathan Ferrusca,0.1,10.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
4,Ulises Garza,0.1333333333333333,13.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
5,Ricardo Nieto Hernandez,0.1666666666666666,17.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
6,Axl Corona,0.2,20.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
7,Daniel Vazquez,0.2333333333333333,23.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
8,URIEL GONZALEZ,0.2666666666666666,27.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
9,KingKobbu,0.3,30.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
10,Erik Ortega,0.3333333333333333,33.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
11,Diego Lezama,0.3666666666666666,37.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
12,Demian Palma,0.4,40.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
13,Rodrigo Torres Ochoa,0.4333333333333333,43.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
14,,0.4666666666666667,47.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
15,Oscar Vera,0.5,50.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
16,CRACKGERTO,0.5333333333333333,53.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
17,Emiliano Huang,0.5666666666666667,57.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
18,David Espinoza,0.6,60.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
19,Edgar Brito,0.6333333333333333,63.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
20,Brenda Cruz,0.6666666666666666,67.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
21,psyrax,0.7,70.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
22,Momo17TV,0.7333333333333333,73.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
23,Alexis Alfredo Lopez Gordillo,0.7666666666666667,77.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
24,Fernando S,0.8,80.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
25,Oscar Fernando Castro Rodríguez,0.8333333333333334,83.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
26,Luis Duran,0.8666666666666667,87.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
27,Anibal Cruz,0.9,90.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
28,Victor Meneses,0.9333333333333332,93.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
29,Ignacio Espinosa,0.9666666666666668,97.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
30,,1.0,100.0,"December 04, 2024",24-12-006898,League,LIGA POKEMON GAMESMART 04 DICIEMBRE 2024
1,Erik Ortega,0.0344827586206896,3.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
2,Carlos Vazquez,0.0689655172413793,7.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
3,Cristian pringo,0.1034482758620689,10.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
4,Guillermo Rodriguez,0.1379310344827586,14.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
5,Irvin De Los RIos,0.1724137931034483,17.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
6,Sarahi De Jesus,0.2068965517241379,21.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
7,Paindro,0.2413793103448276,24.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
8,Jorge Roberto Chiñas López,0.2758620689655172,28.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
9,Juan angel Hernandez,0.3103448275862069,31.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
10,jesus israel hernandez morales,0.3448275862068966,34.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
11,Alberto Cortes,0.3793103448275862,38.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
12,Emmanuel Soria tapia,0.4137931034482758,41.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
13,Renato Corona,0.4482758620689655,45.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
14,Oscar Vera,0.4827586206896552,48.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
15,Ricardo V,0.5172413793103449,52.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
16,Victor Meneses,0.5517241379310345,55.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
17,Emiliano Huang,0.5862068965517241,59.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
18,Javier Ruiz,0.6206896551724138,62.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
19,Daiki Tokuhara,0.6551724137931034,66.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
20,Francisco G,0.6896551724137931,69.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
21,Netorewards,0.7241379310344828,72.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
22,Rodrigo Mejia,0.7586206896551724,76.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
23,sebastien perrier,0.7931034482758621,79.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
24,Ulises Rodrigo Leal Sanchez,0.8275862068965517,83.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
25,psyrax,0.8620689655172413,86.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
26,Jonathan Ferrusca,0.896551724137931,90.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
27,T JQ,0.9310344827586208,93.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
28,Manuel Bruno,0.9655172413793104,97.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
29,Manuel Fabela,1.0,100.0,"December 16, 2024",24-12-001891,League Challenge,Torneo Challenge CDMX THE TOWER DICIEMBRE 16 2024
1,DAustria,0.0384615384615384,4.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
2,Oscar Vera,0.0769230769230769,8.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
3,Mauricio Javier S,0.1153846153846153,12.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
4,jose manuel lopez,0.1538461538461538,15.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
5,Raul Méndez,0.1923076923076923,19.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
6,Rodrigo Salinas,0.2307692307692307,23.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
7,Salvador Castro,0.2692307692307692,27.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
8,Rodolfo Hernandez,0.3076923076923077,31.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
9,José Luis García Landa,0.3461538461538461,35.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
10,Erick DIAZ MEDRANO,0.3846153846153846,38.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
11,Alexis Alfredo Lopez Gordillo,0.4230769230769231,42.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
12,Ulises Garza,0.4615384615384615,46.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
13,manuel sanchez von roehrich,0.5,50.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
14,Axel Gonzalez,0.5384615384615384,54.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
15,Gerard A,0.5769230769230769,58.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
16,Victor Meneses,0.6153846153846154,62.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
17,Mary Paz Cuéllar Díaz,0.6538461538461539,65.0,"January 22, 2025",25-01-010765,League,LIGA POKEMON GAMESMART 22 ENERO 2025
